tamanho,execucao,geracao,melhor,media,pior
4,1,153,16.11111111111111,11.955353896103887,0.6333333333333333
4,1,154,16.11111111111111,12.733719905094892,0.6333333333333333
4,1,155,16.11111111111111,12.124590213358063,0.6333333333333333
4,1,156,16.11111111111111,12.500309718059707,0.6333333333333333
4,1,157,16.11111111111111,12.424605006104994,0.6333333333333333
4,1,158,16.11111111111111,14.24002167277166,0.6333333333333333
4,1,159,16.11111111111111,12.398281508118112,0.7807017543859649
4,1,160,16.11111111111111,12.836260314247143,0.6333333333333333
4,1,161,16.11111111111111,12.641883566442973,0.6333333333333333
4,2,1,2.4166666666666665,0.5159404761904761,0.25
4,2,2,2.4166666666666665,0.851511904761905,0.25
4,2,3,2.4166666666666665,1.2471031746031742,0.25
4,2,4,2.4166666666666665,1.5545707070707064,0.25
4,2,5,2.4166666666666665,1.8583333333333332,0.25
4,2,6,8.36,2.1535571428571436,0.25
4,2,7,8.36,2.367331216931218,0.25
4,2,8,8.36,2.5068645502645515,0.25
4,2,9,8.36,2.407139743589745,0.25
4,2,10,8.73913043478261,2.880926522752611,0.25
4,2,11,8.73913043478261,2.8885234514701352,0.25
4,2,12,8.73913043478261,3.2858649524139025,0.25
4,2,13,8.73913043478261,3.41640697659828,0.25
4,2,14,9.736842105263158,3.274164656852322,0.25
4,2,15,9.736842105263158,3.516390690913458,0.5
4,2,16,9.736842105263158,3.052780194058994,0.25
4,2,17,9.736842105263158,3.9053175755594483,0.25
4,2,18,9.736842105263158,4.27552820000154,0.25
4,2,19,10.411764705882353,5.243145247112782,0.25
4,2,20,10.411764705882353,4.924861918834516,0.25
4,2,21,10.411764705882353,4.117251326846525,0.25
4,2,22,10.411764705882353,5.130344159631813,0.25
4,2,23,10.411764705882353,5.27876734081192,0.25
4,2,24,11.266666666666667,6.527395326551673,0.25
4,2,25,11.266666666666667,5.842311661506708,0.25
4,2,26,11.266666666666667,6.687160106147725,0.25
4,2,27,11.266666666666667,6.679011904761908,0.25
4,2,28,11.266666666666667,5.23598573639982,0.25
4,2,29,11.266666666666667,6.4426736553854616,0.25
4,2,30,13.909090909090908,6.147627085762534,0.25
4,2,31,13.909090909090908,6.670567903716516,0.25
4,2,32,13.909090909090908,5.87503482954954,0.25
4,2,33,13.909090909090908,6.992029142426207,0.25
4,2,34,13.909090909090908,8.858488680917207,0.25
4,2,35,13.909090909090908,8.624238290784463,0.25
4,2,36,13.909090909090908,8.240354557722979,0.25
4,2,37,13.909090909090908,9.003108807858803,0.25
4,2,38,13.909090909090908,9.123299200799204,0.25
4,2,39,13.909090909090908,9.391802031302033,0.25
4,2,40,13.909090909090908,8.997596403596406,0.25
4,2,41,13.909090909090908,9.131001581751583,0.25
4,2,42,13.909090909090908,10.790321511821517,0.5
4,2,43,13.909090909090908,9.540568598068605,0.25
4,2,44,13.909090909090908,8.790904095904098,0.25
4,2,45,13.909090909090908,9.726583749583753,0.25
4,2,46,13.909090909090908,9.03030161505162,0.25
4,2,47,13.909090909090908,7.764368714618715,0.25
4,2,48,13.909090909090908,10.460402122438971,0.25
4,2,49,13.909090909090908,9.123285742035746,0.25
4,2,50,13.909090909090908,9.372517732267735,0.6785714285714286
4,2,51,13.909090909090908,7.990718614718619,0.25
4,2,52,13.909090909090908,8.58239818514819,0.25
4,2,53,13.909090909090908,9.842338747459443,0.5
4,2,54,13.909090909090908,9.502879537129543,0.25
4,2,55,13.909090909090908,7.60238394938395,0.25
4,2,56,13.909090909090908,10.209063603063607,0.25
4,2,57,13.909090909090908,9.408780053280054,0.25
4,2,58,13.909090909090908,9.66116283716284,0.25
4,2,59,13.909090909090908,9.934813186813193,0.25
4,2,60,13.909090909090908,10.462754495504496,0.5
4,2,61,13.909090909090908,10.503275308025314,0.25
4,2,62,13.909090909090908,10.728845321345327,0.25
4,2,63,13.909090909090908,8.312156491656491,0.25
4,2,64,13.909090909090908,8.04608624708625,0.25
4,2,65,13.909090909090908,7.69454728604729,0.25
4,2,66,13.909090909090908,8.719898712398715,0.25
4,2,67,13.909090909090908,8.43015084915085,0.25
4,2,68,13.909090909090908,9.513128121878125,0.5
4,2,69,13.909090909090908,9.21527513714356,0.5
4,2,70,13.909090909090908,9.25717532467533,0.25
4,2,71,13.909090909090908,8.412180763680764,0.25
4,2,72,16.11111111111111,8.299205988455991,0.25
4,2,73,16.11111111111111,9.142340603840607,0.25
4,2,74,16.11111111111111,11.408101065601075,0.25
4,2,75,16.11111111111111,9.13916347541348,0.25
4,2,76,16.11111111111111,9.855071817071822,0.25
4,2,77,16.11111111111111,9.999318958818963,0.25
4,2,78,16.11111111111111,12.012843679712097,0.25
4,2,79,16.11111111111111,11.00810212010211,0.25
4,2,80,16.11111111111111,11.826502525252513,0.25
4,2,81,16.11111111111111,12.259367604617594,0.25
4,2,82,16.11111111111111,10.989876262626254,0.25
4,2,83,16.11111111111111,11.137934343434333,0.25
4,2,84,16.11111111111111,11.259015151515143,0.25
4,2,85,16.11111111111111,11.234376984126975,0.25
4,2,86,16.11111111111111,11.453894660894651,0.25
4,2,87,16.11111111111111,12.88822727272726,0.25
4,2,88,16.11111111111111,10.684792929292922,0.25
4,2,89,16.11111111111111,11.555277777777768,0.25
4,2,90,16.11111111111111,11.982517676767666,0.25
4,2,91,16.11111111111111,11.434207459207448,0.5
4,2,92,16.11111111111111,11.93497619047618,0.25
4,2,93,16.11111111111111,10.324540792540786,0.25
4,2,94,16.11111111111111,10.918499999999993,0.25
4,2,95,16.11111111111111,12.470404040404027,0.25
4,2,96,16.11111111111111,12.50263492063491,0.25
4,2,97,16.11111111111111,11.908857142857135,0.25
4,2,98,16.11111111111111,10.341848484848477,0.25
4,2,99,16.11111111111111,10.684462759462752,0.25
4,2,100,16.11111111111111,11.732763014763007,0.25
4,2,101,16.11111111111111,12.655585858585848,0.25
4,2,102,16.11111111111111,12.32319696969696,0.25
4,2,103,16.11111111111111,12.477849206349195,0.25
4,2,104,16.11111111111111,10.580779040404034,0.25
4,2,105,16.11111111111111,12.52822792944928,0.25
4,2,106,16.11111111111111,11.67592968142967,0.25
4,2,107,16.11111111111111,13.610752525252515,0.25
4,2,108,16.11111111111111,12.021848484848476,0.25
4,2,109,16.11111111111111,11.301555555555547,0.25
4,2,110,16.11111111111111,11.839833333333322,0.25
4,2,111,16.11111111111111,10.636585858585848,0.25
4,2,112,16.11111111111111,11.230498556998546,0.25
4,2,113,16.11111111111111,13.150431818181803,0.25
4,2,114,16.11111111111111,13.023681818181807,0.25
4,2,115,16.11111111111111,10.638805555555546,0.5
4,2,116,16.11111111111111,10.882083333333322,0.25
4,2,117,16.11111111111111,12.498825396825382,0.5
4,2,118,16.11111111111111,12.581045454545443,0.25
4,2,119,16.11111111111111,12.749327228327212,0.25
4,2,120,16.11111111111111,10.507847041847036,0.25
4,2,121,16.11111111111111,11.566944444444433,0.25
4,2,122,16.11111111111111,12.127336580086569,0.25
4,2,123,16.11111111111111,12.40390404040403,0.25
4,2,124,16.11111111111111,9.270117604617598,0.25
4,2,125,16.11111111111111,10.597435064935063,0.25
4,2,126,16.11111111111111,10.261094516594508,0.25
4,2,127,16.11111111111111,12.521404040404027,0.625
4,2,128,16.11111111111111,11.46329292929292,0.25
4,2,129,16.11111111111111,10.860099747474738,0.25
4,2,130,16.11111111111111,12.077412587412574,0.25
4,2,131,16.11111111111111,13.583292929292917,0.25
4,2,132,16.11111111111111,11.591777777777768,0.25
4,2,133,16.11111111111111,12.5411111111111,0.25
4,2,134,16.11111111111111,10.861276334776326,0.25
4,2,135,16.11111111111111,13.88953333333332,0.25
4,2,136,16.11111111111111,10.861379509379498,0.25
4,2,137,16.11111111111111,11.349281746031735,0.25
4,2,138,16.11111111111111,12.204150793650781,0.25
4,2,139,16.11111111111111,12.9637988911673,0.25
4,2,140,16.11111111111111,11.700902597402587,0.25
4,2,141,16.11111111111111,10.271888888888878,0.25
4,2,142,16.11111111111111,9.924421717171711,0.25
4,2,143,16.11111111111111,10.228292929292923,0.25
4,2,144,16.11111111111111,11.711292207792194,0.25
4,2,145,16.11111111111111,9.743161616161608,0.25
4,2,146,16.11111111111111,12.087391414141402,0.25
4,2,147,16.11111111111111,10.543755050505046,0.25
4,2,148,16.11111111111111,11.112266014179047,0.25
4,2,149,16.11111111111111,10.695709595959588,0.25
4,2,150,16.11111111111111,12.748848484848473,0.25
4,2,151,16.11111111111111,11.229669913419903,0.25
4,2,152,16.11111111111111,12.391753968253958,0.25
4,2,153,16.11111111111111,11.5803611111111,0.25
4,2,154,16.11111111111111,11.256388888888878,0.25
4,2,155,16.11111111111111,11.006959595959586,0.25
4,2,156,16.11111111111111,11.147651903651894,0.25
4,2,157,16.11111111111111,10.959340548340538,0.25
4,2,158,16.11111111111111,11.344388888888878,0.25
4,2,159,16.11111111111111,11.863031024531015,0.25
4,2,160,16.11111111111111,11.336348484848472,0.25
4,2,161,16.11111111111111,12.180645299145288,0.25
4,2,162,16.11111111111111,12.800038239538226,0.25
4,2,163,16.11111111111111,11.491696969696957,0.25
4,2,164,16.11111111111111,12.457349206349198,0.25
4,2,165,16.11111111111111,11.224015151515141,0.25
4,2,166,16.11111111111111,12.72101515151514,0.25
4,2,167,16.11111111111111,10.88172150072149,0.25
4,2,168,16.11111111111111,9.964031024531018,0.25
4,2,169,16.11111111111111,10.03654292929292,0.25
4,2,170,16.11111111111111,10.309722222222213,0.25
4,2,171,16.11111111111111,10.925273809523802,0.25
4,2,172,16.11111111111111,12.24274242424241,0.25
4,2,173,16.11111111111111,12.353185314685303,0.25
4,2,174,16.11111111111111,10.275648989898984,0.25
4,2,175,16.11111111111111,8.46505555555555,0.25
4,2,176,16.11111111111111,11.695919191919181,0.25
4,2,177,16.11111111111111,11.758510101010092,0.25
4,2,178,16.11111111111111,11.77241919191918,0.25
4,2,179,16.11111111111111,11.536958874458863,0.25
4,2,180,16.11111111111111,11.78141919191918,0.25
4,2,181,16.11111111111111,9.17406673881673,0.25
4,2,182,16.11111111111111,9.54966269841269,0.25
4,2,183,16.11111111111111,9.376693722943717,0.25
4,2,184,16.11111111111111,10.306351010101004,0.25
4,2,185,16.11111111111111,12.693157287157275,0.5
4,2,186,16.11111111111111,10.94109523809523,0.25
4,2,187,16.11111111111111,13.631261793761782,0.25
4,2,188,16.11111111111111,12.136372294372284,0.25
4,2,189,16.11111111111111,12.144515151515138,0.25
4,2,190,16.11111111111111,11.56647077922077,0.25
4,2,191,16.11111111111111,10.53750038850038,0.25
4,2,192,16.11111111111111,10.391777777777769,0.25
4,2,193,16.11111111111111,13.11172222222221,0.25
4,2,194,16.11111111111111,11.852197358197348,0.25
4,2,195,16.11111111111111,11.19280808080807,0.25
4,2,196,16.11111111111111,10.607320707070699,0.25
4,2,197,16.11111111111111,11.801669191919181,0.25
4,2,198,16.11111111111111,11.287305555555546,0.25
4,2,199,16.11111111111111,11.498308802308792,0.25
4,2,200,16.11111111111111,13.634333333333323,0.25
4,2,201,16.11111111111111,11.843730769230758,0.25
4,2,202,16.11111111111111,10.946515151515142,0.25
4,2,203,16.11111111111111,12.005351010100998,0.25
4,2,204,16.11111111111111,11.281431818181808,0.25
4,2,205,16.11111111111111,11.174046176046165,0.25
4,2,206,16.11111111111111,10.076733405483397,0.25
4,2,207,16.11111111111111,11.249473332223323,0.25
4,2,208,16.11111111111111,11.139434343434331,0.25
4,2,209,16.11111111111111,9.62093037518037,0.25
4,2,210,16.11111111111111,11.847585858585846,0.25
4,2,211,16.11111111111111,13.83143434343433,0.25
4,2,212,16.11111111111111,11.236055555555547,0.25
4,2,213,16.11111111111111,9.750404040404032,0.25
4,2,214,16.11111111111111,10.542013708513709,0.25
4,2,215,16.11111111111111,11.818909090909079,0.25
4,2,216,16.11111111111111,12.866916666666654,0.25
4,2,217,16.11111111111111,10.91799999999999,0.25
4,2,218,16.11111111111111,11.851292929292917,0.25
4,2,219,16.11111111111111,10.934221500721492,0.25
4,2,220,16.11111111111111,13.045555555555545,0.25
4,2,221,16.11111111111111,11.624277777777769,0.25
4,2,222,16.11111111111111,11.5436633089133,0.25
4,2,223,16.11111111111111,12.51468253968253,0.25
4,2,224,16.11111111111111,10.591070707070703,0.25
4,2,225,16.11111111111111,12.994641414141404,0.25
4,3,1,1.608974358974359,0.5423748158633076,0.41666666666666663
4,3,2,1.608974358974359,0.6617662337662342,0.41666666666666663
4,3,3,1.7348484848484849,0.8563165187364936,0.41666666666666663
4,3,4,10.411764705882353,1.2575758828068857,0.41666666666666663
4,3,5,10.411764705882353,1.7833213800303584,0.41666666666666663
4,3,6,10.411764705882353,2.492925418456729,0.41666666666666663
4,3,7,11.266666666666667,3.1427220512545606,0.41666666666666663
4,3,8,11.266666666666667,3.928273573691531,0.41666666666666663
4,3,9,11.266666666666667,5.002974028035948,0.41666666666666663
4,3,10,12.384615384615385,4.321619417808675,0.41666666666666663
4,3,11,12.384615384615385,4.649511056613626,0.41666666666666663
4,3,12,12.384615384615385,6.109980829627894,0.41666666666666663
4,3,13,12.384615384615385,6.790521905147999,0.41666666666666663
4,3,14,12.384615384615385,7.602452968263849,0.41666666666666663
4,3,15,12.384615384615385,7.617535151123388,0.41666666666666663
4,3,16,12.384615384615385,7.761320126382044,0.41666666666666663
4,3,17,12.384615384615385,8.732088957825797,0.41666666666666663
4,3,18,12.384615384615385,8.125190456602217,0.41666666666666663
4,3,19,12.384615384615385,7.598095680108465,0.41666666666666663
4,3,20,12.384615384615385,7.585222396222391,0.41666666666666663
4,3,21,12.384615384615385,8.38978534991578,0.41666666666666663
4,3,22,12.384615384615385,9.759105358693585,0.41666666666666663
4,3,23,12.384615384615385,9.255239603068118,0.41666666666666663
4,3,24,12.384615384615385,9.036652680652674,0.41666666666666663
4,3,25,12.384615384615385,7.648073149073144,0.41666666666666663
4,3,26,12.384615384615385,8.454471639471631,0.41666666666666663
4,3,27,12.384615384615385,8.855109224109219,0.41666666666666663
4,3,28,12.384615384615385,7.458116187628517,0.41666666666666663
4,3,29,12.384615384615385,8.855456654456647,0.41666666666666663
4,3,30,12.384615384615385,7.983933954933951,0.41666666666666663
4,3,31,12.384615384615385,8.52482231335915,0.41666666666666663
4,3,32,12.384615384615385,7.515680100772977,0.41666666666666663
4,3,33,12.384615384615385,6.904005040710924,0.41666666666666663
4,3,34,12.384615384615385,7.495646890089612,0.41666666666666663
4,3,35,12.384615384615385,8.077114834051715,0.41666666666666663
4,3,36,12.384615384615385,9.509756439638785,0.41666666666666663
4,3,37,12.384615384615385,8.144377557083436,0.41666666666666663
4,3,38,12.384615384615385,8.190477929874374,0.41666666666666663
4,3,39,12.384615384615385,8.51505456634868,0.41666666666666663
4,3,40,12.384615384615385,8.72006420480104,0.41666666666666663
4,3,41,12.384615384615385,7.957187126673597,0.41666666666666663
4,3,42,12.384615384615385,8.824116501798851,0.6590909090909092
4,3,43,12.384615384615385,6.569624708624704,0.41666666666666663
4,3,44,12.384615384615385,7.013822936265658,0.41666666666666663
4,3,45,12.384615384615385,7.193921727395413,0.41666666666666663
4,3,46,12.384615384615385,8.003518260549216,0.41666666666666663
4,3,47,12.384615384615385,7.650634269755011,0.41666666666666663
4,3,48,12.384615384615385,8.596962566844914,0.6071428571428572
4,3,49,12.384615384615385,8.096290324055028,0.41666666666666663
4,3,50,12.384615384615385,8.294604301443307,0.41666666666666663
4,3,51,12.384615384615385,8.60891161126455,0.41666666666666663
4,3,52,12.384615384615385,7.739000711706589,0.41666666666666663
4,3,53,12.384615384615385,7.692520303226181,0.41666666666666663
4,3,54,12.384615384615385,7.669123699829578,0.41666666666666663
4,3,55,12.384615384615385,6.200226197681712,0.41666666666666663
4,3,56,12.384615384615385,8.190894188164771,0.41666666666666663
4,3,57,12.384615384615385,8.261816992612387,0.41666666666666663
4,3,58,12.384615384615385,8.28075930708438,0.41666666666666663
4,3,59,12.384615384615385,7.269037895162971,0.41666666666666663
4,3,60,12.384615384615385,7.409117510100291,0.41666666666666663
4,3,61,12.384615384615385,7.5576251265074745,0.41666666666666663
4,3,62,12.384615384615385,4.0540749946074985,0.41666666666666663
4,3,63,12.384615384615385,5.434851195588039,0.41666666666666663
4,3,64,12.384615384615385,6.322637422433089,0.41666666666666663
4,3,65,12.384615384615385,7.034895098365686,0.41666666666666663
4,3,66,12.384615384615385,7.417893093834273,0.41666666666666663
4,3,67,12.384615384615385,6.929397719239826,0.41666666666666663
4,3,68,12.384615384615385,7.215898726110489,0.41666666666666663
4,3,69,12.384615384615385,9.105238003826235,0.41666666666666663
4,3,70,12.384615384615385,8.547548165285002,0.41666666666666663
4,3,71,12.384615384615385,8.22183594183594,0.41666666666666663
4,3,72,12.384615384615385,7.647154721255146,0.41666666666666663
4,3,73,12.384615384615385,6.604487364372813,0.41666666666666663
4,3,74,12.384615384615385,7.755044270486991,0.41666666666666663
4,3,75,12.384615384615385,8.253474950917669,0.41666666666666663
4,3,76,12.384615384615385,8.929985123235893,0.41666666666666663
4,3,77,12.384615384615385,7.802663271369153,0.41666666666666663
4,3,78,12.384615384615385,8.255183972889851,0.41666666666666663
4,3,79,12.384615384615385,7.898266349062012,0.41666666666666663
4,3,80,12.384615384615385,9.01935005404782,0.6071428571428572
4,3,81,12.384615384615385,8.390152423771616,0.41666666666666663
4,3,82,12.384615384615385,8.185129064399646,0.41666666666666663
4,3,83,12.384615384615385,6.856532760806442,0.41666666666666663
4,3,84,12.384615384615385,6.968695176168857,0.41666666666666663
4,3,85,12.384615384615385,6.718091663891662,0.41666666666666663
4,3,86,12.384615384615385,7.712338106338104,0.41666666666666663
4,3,87,12.384615384615385,8.535127010588308,0.41666666666666663
4,3,88,12.384615384615385,8.378059066148847,0.41666666666666663
4,3,89,12.384615384615385,9.570936775642648,0.41666666666666663
4,3,90,12.384615384615385,9.235467480232183,0.41666666666666663
4,3,91,12.384615384615385,8.444395712783942,0.41666666666666663
4,3,92,12.384615384615385,6.75209570464533,0.41666666666666663
4,3,93,12.384615384615385,9.268569985569979,0.41666666666666663
4,3,94,12.384615384615385,9.100392274392267,0.41666666666666663
4,3,95,12.384615384615385,8.127334573922807,0.41666666666666663
4,3,96,12.384615384615385,8.167793006443155,0.41666666666666663
4,3,97,12.384615384615385,7.763947829947824,0.41666666666666663
4,3,98,12.384615384615385,7.747945831945828,0.41666666666666663
4,3,99,12.384615384615385,8.815655992098709,0.6071428571428572
4,3,100,12.384615384615385,8.369823842823838,0.41666666666666663
