tamanho,geracao,melhor,media,pior
4,58,25.79999999999999,22.166251654722235,0
4,59,25.79999999999999,22.113703597169437,0
4,60,25.79999999999999,22.213570958968983,0
4,61,25.79999999999999,22.08720411714785,0.04761904761904762
4,62,25.79999999999999,22.230711664130887,0
4,63,25.79999999999999,22.238664720836656,0
4,64,25.79999999999999,21.907382640230296,0
4,65,25.79999999999999,22.02914114213654,0
4,66,25.79999999999999,22.222079014769218,0
4,67,25.79999999999999,22.205508121227655,0.6523809523809524
4,68,25.79999999999999,21.809752861229658,0
4,69,25.79999999999999,22.02107857543462,0
4,70,25.79999999999999,22.17102185589117,0
4,71,25.79999999999999,21.732784194955805,0
4,72,25.79999999999999,21.90483687939759,0.050980392156862744
4,73,25.79999999999999,22.04428160230248,0
4,74,25.79999999999999,22.037516888488952,0.04444444444444444
4,75,25.79999999999999,22.541648961537938,0
4,76,25.79999999999999,22.371207651295364,0
4,77,25.79999999999999,22.274122692082834,0
4,78,25.79999999999999,22.372765751573077,0
4,79,25.79999999999999,22.23251109557706,0
4,80,25.79999999999999,21.973879197485232,0
4,81,25.79999999999999,22.07178311154313,0
4,82,25.79999999999999,21.637309403666915,0
4,83,25.79999999999999,22.108403100580382,0
4,84,25.79999999999999,21.756608613288865,0
4,85,25.79999999999999,21.924603317665003,0
4,86,25.79999999999999,22.187042149264357,0
4,87,25.79999999999999,22.00497262268941,0
4,88,25.79999999999999,22.06585174344058,0
4,89,25.79999999999999,21.70374302217962,0
4,90,25.79999999999999,21.701396013142325,0
4,91,25.79999999999999,22.051011724034463,0
4,92,25.79999999999999,22.19987608097275,0
4,93,25.79999999999999,21.98528411583567,0.03125
4,94,25.79999999999999,21.648698823664347,0
4,95,25.79999999999999,22.144288308814033,0
4,96,25.79999999999999,21.86461612279637,0
4,97,25.79999999999999,22.422626646600015,0.0463768115942029
4,98,25.79999999999999,21.721666658698332,0
4,99,25.79999999999999,22.041949979966653,0.3755555555555556
4,100,25.79999999999999,22.033923679682356,0
4,101,25.79999999999999,21.949650747979987,0
4,102,25.79999999999999,21.98566664323533,0
4,103,25.79999999999999,21.913386629195664,0
4,104,25.79999999999999,22.06062037834947,0
4,105,25.79999999999999,21.84023410472738,0
4,106,25.79999999999999,22.131046151184176,0.86
4,107,25.79999999999999,22.209115581524745,0.537037037037037
4,108,25.79999999999999,22.1896969412979,0
4,109,25.79999999999999,22.067948296540056,0
4,110,25.79999999999999,22.038529072457564,0
4,111,25.79999999999999,21.899473322618398,0
4,112,25.79999999999999,22.144242801286158,0
4,113,25.79999999999999,22.117575725004517,0
4,114,25.79999999999999,22.094766870461903,0.030555555555555555
4,115,25.79999999999999,22.58093519553539,0
4,116,25.79999999999999,21.818469115171222,0
4,117,25.79999999999999,22.117888375969297,0
4,118,25.79999999999999,22.12103836876864,0
4,119,25.79999999999999,22.22651352172308,0
4,120,25.79999999999999,21.935381989650253,0
4,121,25.79999999999999,22.028765286760784,0
4,122,25.79999999999999,21.97414846621769,0
4,123,25.79999999999999,21.519142675114114,0
4,124,25.79999999999999,21.891234346332034,0
4,125,25.79999999999999,22.296653721436844,0.41282051282051285
4,126,25.79999999999999,22.338203501785923,0
4,127,25.79999999999999,22.13365572241273,0
4,128,25.79999999999999,22.22667291191055,0
4,129,25.79999999999999,21.913601375871565,0
4,130,25.79999999999999,22.116490016010736,0
4,131,25.79999999999999,22.32738200192467,0
4,132,25.79999999999999,21.915648257356274,0
4,133,25.79999999999999,22.559461208666733,0
4,134,25.79999999999999,22.52032679838377,0
4,135,25.79999999999999,21.865918187153266,0
4,136,25.79999999999999,21.795123871076765,0
4,137,25.79999999999999,21.72946455462958,0
4,138,25.79999999999999,21.848598843311443,0
4,139,25.79999999999999,22.343139137232882,0.4636363636363636
4,140,25.79999999999999,22.137973788722963,0
4,141,25.79999999999999,21.98864798298931,0
4,142,25.79999999999999,21.691303591210282,0
4,143,25.79999999999999,22.150485713337044,0
4,144,25.79999999999999,22.217546775822736,0
4,145,25.79999999999999,22.214008068179798,0
4,146,25.79999999999999,22.36178024797033,0.04761904761904762
4,147,25.79999999999999,21.71978600697019,0
4,148,25.79999999999999,22.114964554277744,0
4,149,25.79999999999999,22.617761609905777,0
4,150,25.79999999999999,22.16662372645317,0
4,151,25.79999999999999,22.26719226144437,0
4,152,25.79999999999999,22.098706040584066,0
4,153,25.79999999999999,22.010556540023824,0
4,154,25.79999999999999,21.961226564155865,0
4,155,25.79999999999999,22.171211152021694,0
4,156,25.79999999999999,21.742773260266745,0
4,157,25.79999999999999,22.029923496955014,0
4,158,25.79999999999999,22.009965176509063,0.86
4,159,25.79999999999999,22.122097672084106,0.05
4,160,25.79999999999999,21.77556320379588,0
4,161,25.79999999999999,22.34015348683499,0
4,162,25.79999999999999,21.746934531722538,0
4,163,25.79999999999999,21.615213130329266,0
4,164,25.79999999999999,22.028812673499292,0
4,165,25.79999999999999,21.944848550751757,0
4,166,25.79999999999999,21.88915435677109,0
4,167,25.79999999999999,22.552404500400108,0
4,168,25.79999999999999,21.61968100905674,0
4,169,25.79999999999999,21.875628357732023,0
4,170,25.79999999999999,22.06334356696017,0
4,171,25.79999999999999,22.07308972548823,0
4,172,25.79999999999999,21.609041498903434,0
4,173,25.79999999999999,22.022405866474447,0
4,174,25.79999999999999,22.321350619468884,0
4,175,25.79999999999999,21.498689446463594,0
4,176,25.79999999999999,22.032903911716723,0
4,177,25.79999999999999,21.912050874719803,0
4,178,25.79999999999999,21.884558070475823,0.537037037037037
4,179,25.79999999999999,22.429604963591036,0
4,180,25.79999999999999,21.977092496935008,0
4,181,25.79999999999999,21.979459971312924,0
4,182,25.79999999999999,22.039265100073827,0
4,183,25.79999999999999,21.995578426880492,0
4,184,25.79999999999999,22.057177853836155,0
4,185,25.79999999999999,22.131701895665127,0
4,186,25.79999999999999,21.834991187268376,0
4,187,25.79999999999999,22.110049203172885,0
4,188,25.79999999999999,22.0733418996694,0
4,189,25.79999999999999,22.420782242430754,0
4,190,25.79999999999999,21.921511808202304,0
4,191,25.79999999999999,21.776862086286947,0
4,192,25.79999999999999,21.889135923726396,0
4,193,25.79999999999999,22.04089176019295,0
4,194,25.79999999999999,21.956279523262683,0.04367816091954023
4,195,25.79999999999999,21.940973548665344,0.6523809523809524
4,196,25.79999999999999,22.33179755995587,0
4,197,25.79999999999999,21.947798358443197,0
4,198,25.79999999999999,22.01186305188666,0.4636363636363636
4,199,25.79999999999999,22.290591940942566,0
4,200,25.79999999999999,21.87337364437917,0
4,201,25.79999999999999,21.971695240202145,0
4,202,25.79999999999999,22.303493616130265,0
4,203,25.79999999999999,22.059393541396695,0
4,204,25.79999999999999,21.59700939416531,0
4,205,25.79999999999999,21.864949263152095,0
4,206,25.79999999999999,22.02644322789831,0
4,207,25.79999999999999,21.847255545850963,0
4,208,25.79999999999999,21.918551863611867,0
4,209,25.79999999999999,22.10458114297618,0
4,210,25.79999999999999,22.129005397390948,0
4,211,25.79999999999999,21.864628835291963,0
4,212,25.79999999999999,21.912775571005465,0
4,213,25.79999999999999,21.86493804231296,0
4,214,25.79999999999999,22.569409528634804,0
4,215,25.79999999999999,22.18827982690855,0
4,216,25.79999999999999,22.516141684203298,0
4,217,25.79999999999999,22.087455578518902,0
4,218,25.79999999999999,22.16598447012726,0
4,219,25.79999999999999,21.724550230942153,0
4,220,25.79999999999999,21.94769862403575,0
4,221,25.79999999999999,21.88217363166174,0
4,222,25.79999999999999,22.019218970979253,0
4,223,25.79999999999999,21.96222658168652,0
4,224,25.79999999999999,22.17949600633455,0
4,225,25.79999999999999,22.117504663281462,0
4,226,25.79999999999999,21.815220122136605,0
4,227,25.79999999999999,21.708017980494557,0
4,228,25.79999999999999,21.836912566318915,0
4,229,25.79999999999999,21.907063614599473,0
4,230,25.79999999999999,22.295164463716723,0
4,231,25.79999999999999,21.888056660507694,0
4,232,25.79999999999999,21.989885858033528,0.04487179487179487
4,233,25.79999999999999,21.81470545502815,0.04761904761904762
4,234,25.79999999999999,21.85897487074966,0
4,235,25.79999999999999,22.0799382982629,0
4,236,25.79999999999999,21.978735167848093,0
4,237,25.79999999999999,22.248359513571366,0
4,238,25.79999999999999,22.013412946509266,0
4,239,25.79999999999999,21.90527002699499,0.6523809523809524
4,240,25.79999999999999,22.201656484301953,0.052083333333333336
4,241,25.79999999999999,21.824082096262284,0
4,242,25.79999999999999,21.66303406903314,0
4,243,25.79999999999999,21.708430480603788,0
4,244,25.79999999999999,21.85608165510168,0.03111111111111111
4,245,25.79999999999999,22.054744864122124,0
4,246,25.79999999999999,22.052095500489635,0
4,247,25.79999999999999,22.027638338959324,0
4,248,25.79999999999999,22.013888207418518,0.4636363636363636
4,249,25.79999999999999,22.230053313341468,0
4,250,25.79999999999999,21.557489337755726,0
4,251,25.79999999999999,22.001570320932554,0
4,252,25.79999999999999,21.878782051385137,0
4,253,25.79999999999999,22.03449608259261,0
4,254,25.79999999999999,21.682671034632584,0
4,255,25.79999999999999,22.092297375430245,0
4,256,25.79999999999999,21.849217796238655,0
4,257,25.79999999999999,22.196139396539145,0.04533333333333334
4,258,25.79999999999999,21.405183608569395,0
4,259,25.79999999999999,21.631514856079125,0.046969696969696974
4,260,25.79999999999999,22.20622247378391,0
4,261,25.79999999999999,22.16224404191283,0
4,262,25.79999999999999,22.157850983971745,0
4,263,25.79999999999999,22.056358233182547,0.41282051282051285
4,264,25.79999999999999,21.834068185638177,0
4,265,25.79999999999999,21.575191217313627,0
4,266,25.79999999999999,21.878641156494318,0.0463768115942029
4,267,25.79999999999999,21.71000233775122,0
4,268,25.79999999999999,21.85678101446241,0
4,269,25.79999999999999,22.347280761170808,0.0463768115942029
4,270,25.79999999999999,21.92976939469161,0
4,271,25.79999999999999,22.058093604711036,0
4,272,25.79999999999999,21.807570757655352,0
4,273,25.79999999999999,21.860806324851115,0.537037037037037
4,274,25.79999999999999,21.678565151169867,0
4,275,25.79999999999999,22.048433293006266,0
4,276,25.79999999999999,21.955777020120344,0
4,277,25.79999999999999,22.167452268031884,0
4,278,25.79999999999999,21.90317416175464,0
4,279,25.79999999999999,21.837691318310608,0
4,280,25.79999999999999,21.722991474689035,0
4,281,25.79999999999999,22.026197763212405,0.04833333333333333
4,282,25.79999999999999,22.06975793778666,0
4,283,25.79999999999999,22.22002618997489,0
4,284,25.79999999999999,22.235735536868752,0.046969696969696974
4,285,25.79999999999999,21.972311476667667,0
4,286,25.79999999999999,21.79810517098757,0
4,287,25.79999999999999,22.172569270334304,0
4,288,25.79999999999999,21.7994732977079,0
4,289,25.79999999999999,22.046730842689026,0.86
4,290,25.79999999999999,22.293201124139006,0
4,291,25.79999999999999,22.37868805665152,0
4,292,25.79999999999999,22.096520721228945,0
4,293,25.79999999999999,21.96816035425132,0
4,294,25.79999999999999,21.995416503440616,0.3063492063492063
4,295,25.79999999999999,21.926347436576012,0
4,296,25.79999999999999,21.67401841461936,0
4,297,25.79999999999999,21.468369673807192,0
4,298,25.79999999999999,22.088753596162082,0
4,299,25.79999999999999,21.962162077243246,0
4,300,25.79999999999999,22.025345987977577,0
4,301,25.79999999999999,22.03281049887765,0
4,302,25.79999999999999,22.279966219527505,0
4,303,25.79999999999999,22.387720548880075,0
4,304,25.79999999999999,21.999878887366588,0.6523809523809524
4,305,25.79999999999999,22.39003552927615,0
4,306,25.79999999999999,21.814979453797367,0
4,307,25.79999999999999,22.26640694019621,0
4,308,25.79999999999999,22.500378187780754,0
4,309,25.79999999999999,22.23373762064235,0
4,310,25.79999999999999,21.92809822490018,0
4,311,25.79999999999999,22.3997082809355,0.5112554112554112
4,312,25.79999999999999,22.13816159534404,0
4,313,25.79999999999999,22.136141610347234,0
4,314,25.79999999999999,21.952755170637612,0.04761904761904762
4,315,25.79999999999999,22.04551293611424,0
4,316,25.79999999999999,21.906167984396106,0
4,317,25.79999999999999,22.562816819488464,0.34705882352941175
4,318,25.79999999999999,22.11341165982413,0
4,319,25.79999999999999,21.718370852696395,0
4,320,25.79999999999999,22.317790242770823,0
4,321,25.79999999999999,21.971664848906826,0
4,322,25.79999999999999,22.15989625121314,0
4,323,25.79999999999999,22.430209235465817,0
4,324,25.79999999999999,22.039831854800788,0
4,325,25.79999999999999,22.15156700252205,0
4,326,25.79999999999999,22.02150308851184,0
4,327,25.79999999999999,22.218418326697122,0
4,328,25.79999999999999,22.18313445566315,0
4,329,25.79999999999999,22.383481135552774,0
4,330,25.79999999999999,21.987230961907414,0
4,331,25.79999999999999,21.757382168546076,0
4,332,25.79999999999999,21.951770271609096,0
4,333,25.79999999999999,22.106976016537505,0
4,334,25.79999999999999,22.202409280542735,0
4,335,25.79999999999999,22.209600489730622,0
4,336,25.79999999999999,21.996899562517132,0
4,337,25.79999999999999,22.112631962728376,0
4,338,25.79999999999999,22.56551401488546,0.976395534290271
4,339,25.79999999999999,22.27580136383283,0
4,340,25.79999999999999,22.100310809811663,0
4,341,25.79999999999999,22.124719744001165,0
4,342,25.79999999999999,22.129990718702675,0.86
4,343,25.79999999999999,21.738030249983165,0
4,344,25.79999999999999,21.661453955196666,0
4,345,25.79999999999999,22.018464530218075,0
4,346,25.79999999999999,22.017187679624328,0
4,347,25.79999999999999,21.55986169942758,0
4,348,25.79999999999999,21.956600387867102,0.34705882352941175
4,349,25.79999999999999,22.117754948088567,0
4,350,25.79999999999999,22.383475243848277,0
4,351,25.79999999999999,21.946631961345602,0
4,352,25.79999999999999,22.356520359811107,0
4,353,25.79999999999999,22.09469726989257,0
4,354,25.79999999999999,22.275465650779665,0.6523809523809524
4,355,25.79999999999999,21.711570074432167,0
4,356,25.79999999999999,21.962746802043977,0
4,357,25.79999999999999,22.089271779114117,0
4,358,25.79999999999999,21.841284916979824,0
4,359,25.79999999999999,21.993526442599226,0
4,360,25.79999999999999,22.036037921450813,0
4,361,25.79999999999999,22.06588004712864,0
4,362,25.79999999999999,22.309720741981767,0.537037037037037
4,363,25.79999999999999,22.66133534661416,0.6523809523809524
4,364,25.79999999999999,22.3192999314007,0
4,365,25.79999999999999,22.38363317102157,0.4636363636363636
4,366,25.79999999999999,22.008092453075072,0
4,367,25.79999999999999,22.314367855264404,0
4,368,25.79999999999999,22.34377083356871,0
4,369,25.79999999999999,21.608902050308966,0
4,370,25.79999999999999,21.854270194411924,0
4,371,25.79999999999999,21.660125313424338,0
4,372,25.79999999999999,21.91266682175585,0
4,373,25.79999999999999,22.005463868278248,0
4,374,25.79999999999999,22.20788256137091,0
4,375,25.79999999999999,22.071457324771426,0
4,376,25.79999999999999,21.980716463811767,0
4,377,25.79999999999999,21.86298776008254,0
4,378,25.79999999999999,22.270762017594773,0
4,379,25.79999999999999,22.316839681500646,0.6523809523809524
4,380,25.79999999999999,22.087019768629556,0
4,381,25.79999999999999,22.18738403995023,0
4,382,25.79999999999999,22.309169944778887,0
4,383,25.79999999999999,22.074779619202847,0
4,384,25.79999999999999,22.006611676644635,0
4,385,25.79999999999999,22.151317260834226,0
4,386,25.79999999999999,22.070851188563047,0
4,387,25.79999999999999,22.159250366705486,0.537037037037037
4,388,25.79999999999999,22.119067919595242,0
4,389,25.79999999999999,21.984464298518805,0
4,390,25.79999999999999,21.944886584512332,0
4,391,25.79999999999999,22.09470651622474,0
4,392,25.79999999999999,21.66136999980754,0.41282051282051285
4,393,25.79999999999999,22.298416754369043,0.537037037037037
4,394,25.79999999999999,22.13564151366533,0
4,395,25.79999999999999,21.95107171215745,0
4,396,25.79999999999999,22.014949060843275,0
4,397,25.79999999999999,22.037867002985934,0.046969696969696974
4,398,25.79999999999999,21.97561097895645,0
4,399,25.79999999999999,22.17433847834065,0
4,400,25.79999999999999,21.961502349978577,0
4,401,25.79999999999999,22.275589427899078,0
4,402,25.79999999999999,21.795998540713626,0
4,403,25.79999999999999,22.167152513511514,0
4,404,25.79999999999999,22.00361482724686,0
4,405,25.79999999999999,22.263998642986973,0
4,406,25.79999999999999,22.062511794213112,0.3755555555555556
4,407,25.79999999999999,22.41801815216545,0
4,408,25.79999999999999,22.436604163176014,0
4,409,25.79999999999999,22.301737503894483,0
4,410,25.79999999999999,22.311163376697127,0
4,411,25.79999999999999,22.16935909402756,0
4,412,25.79999999999999,22.20784998893006,0.3755555555555556
4,413,25.79999999999999,22.531240858957567,0
4,414,25.79999999999999,22.058245039078184,0
4,415,25.79999999999999,22.23895531976246,0
4,416,25.79999999999999,22.13808519337234,0
4,417,25.79999999999999,22.291532353428007,0
4,418,25.79999999999999,22.15924383887779,0
4,419,25.79999999999999,22.31144203240992,0
4,420,25.79999999999999,22.197765058518858,0
4,421,25.79999999999999,21.943849233152758,0
4,422,25.79999999999999,22.043958303531213,0
4,423,25.79999999999999,22.013828988869157,0
4,424,25.79999999999999,21.934485192437688,0
4,425,25.79999999999999,21.941149182520203,0
4,426,25.79999999999999,22.099798401102206,0
4,427,25.79999999999999,21.759119853966684,0
4,428,25.79999999999999,22.31571928465869,0.4636363636363636
4,429,25.79999999999999,21.958084432096086,0
4,430,25.79999999999999,21.30710052723378,0
4,431,25.79999999999999,21.90932451270714,0
4,432,25.79999999999999,22.086132062909435,0.03166666666666666
4,433,25.79999999999999,21.83921895647237,0
4,434,25.79999999999999,22.164936390036512,0
4,435,25.79999999999999,21.47481653859786,0
4,436,25.79999999999999,22.346204382533994,0.32456140350877194
4,437,25.79999999999999,22.30905678028987,0
4,438,25.79999999999999,22.172131956303705,0
4,439,25.79999999999999,21.984699089587377,0
4,440,25.79999999999999,22.073877818307416,0
4,441,25.79999999999999,21.77879037798134,0
4,442,25.79999999999999,21.51446309161958,0
4,443,25.79999999999999,22.042692691585483,0
4,444,25.79999999999999,22.204250173902654,0
4,445,25.79999999999999,21.828992989423334,0
4,446,25.79999999999999,21.910561924526757,0
4,447,25.79999999999999,22.265629811299625,0
4,448,25.79999999999999,22.01029736273778,0
4,449,25.79999999999999,21.986708739714846,0
4,450,25.79999999999999,22.298225512233426,0
4,451,25.79999999999999,22.44941624553399,0
4,452,25.79999999999999,22.303177571128995,0
4,453,25.79999999999999,22.151730797371407,0
4,454,25.79999999999999,22.09287423305783,0
4,455,25.79999999999999,21.947070697581555,0
4,456,25.79999999999999,22.050925524606548,0
4,457,25.79999999999999,22.213020800056984,0
4,458,25.79999999999999,22.37307027725876,0
4,459,25.79999999999999,21.987070981872744,0.04583333333333333
4,460,25.79999999999999,22.39537248461231,0
4,461,25.79999999999999,22.29903981403311,0
4,462,25.79999999999999,21.95578862497977,0
4,463,25.79999999999999,22.060053919606748,0.04533333333333334
4,464,25.79999999999999,22.249250216843972,0
4,465,25.79999999999999,22.039519975286133,0
4,466,25.79999999999999,21.900693444526777,0
4,467,25.79999999999999,22.11818744435786,0
4,468,25.79999999999999,22.077349755514557,0
4,469,25.79999999999999,22.040196151165222,0
4,470,25.79999999999999,22.082458294553582,0
4,471,25.79999999999999,22.219522155971596,0
4,472,25.79999999999999,21.971148799164233,0
4,473,25.79999999999999,22.007289657641216,0
4,474,25.79999999999999,21.806335146463628,0
4,475,25.79999999999999,22.644049737904552,0.046969696969696974
4,476,25.79999999999999,22.22718540513866,0
4,477,25.79999999999999,21.847818811633836,0
4,478,25.79999999999999,22.09390943229017,0.04444444444444444
4,479,25.79999999999999,22.228778995949575,0
4,480,25.79999999999999,22.28965320470423,0
4,481,25.79999999999999,21.956054646565835,0.09471014492753624
4,482,25.79999999999999,21.843165284620273,0
4,483,25.79999999999999,22.304057909831446,0
4,484,25.79999999999999,21.79460176566066,0
4,485,25.79999999999999,22.07779751059327,0
4,486,25.79999999999999,22.21610782075852,0
4,487,25.79999999999999,22.230741492476092,0
4,488,25.79999999999999,22.275672352043884,0
4,489,25.79999999999999,21.87219194009922,0
4,490,25.79999999999999,21.823326179043647,0
4,491,25.79999999999999,22.07262247304376,0
4,492,25.79999999999999,21.934111595174503,0
4,493,25.79999999999999,21.964515181634614,0.291304347826087
4,494,25.79999999999999,22.00669946818733,0
4,495,25.79999999999999,21.994816261727273,0
4,496,25.79999999999999,22.087789274439817,0
4,497,25.79999999999999,22.01998335776137,0
4,498,25.79999999999999,22.080868883823822,0.04833333333333333
4,499,25.79999999999999,22.291972554099242,0
4,500,25.79999999999999,22.023724969637048,0.04583333333333333
4,501,25.79999999999999,22.037507295511123,0
4,502,25.79999999999999,21.797708858929703,0
4,503,25.79999999999999,21.979520757598575,0
4,504,25.79999999999999,22.234179588467757,0
4,505,25.79999999999999,22.257688223698537,1.0965740142210731
4,506,25.79999999999999,21.844398912070567,0
4,507,25.79999999999999,22.119436652445575,0
4,508,25.79999999999999,22.089620664405953,0
4,509,25.79999999999999,21.97349184291704,0
4,510,25.79999999999999,22.763978271082387,0
4,511,25.79999999999999,21.951216031041977,0
4,512,25.79999999999999,22.04914246589313,0
4,513,25.79999999999999,22.04090652394489,0.32456140350877194
4,514,25.79999999999999,22.280608241650032,0
4,515,25.79999999999999,22.39928468824908,0
4,516,25.79999999999999,21.939470185575473,0
4,517,25.79999999999999,22.097376849444604,0
4,518,25.79999999999999,21.811621148445294,0
4,519,25.79999999999999,22.432885384676705,0
4,520,25.79999999999999,22.420930763135516,0
4,521,25.79999999999999,21.715281964811155,0
4,522,25.79999999999999,21.715648867325193,0
4,523,25.79999999999999,22.064148737451895,0
4,524,25.79999999999999,21.951448720902853,0
4,525,25.79999999999999,21.854071371081602,0
4,526,25.79999999999999,22.14774891352204,0.04533333333333334
4,527,25.79999999999999,21.917890606015543,0
4,528,25.79999999999999,21.85960951684983,0
4,529,25.79999999999999,22.355792854524605,0
4,530,25.79999999999999,22.194418468980412,0
4,531,25.79999999999999,22.541312807691295,0.052083333333333336
4,532,25.79999999999999,22.249074059687405,0.04761904761904762
4,533,25.79999999999999,21.910841252399464,0
4,534,25.79999999999999,22.02953882812928,0
4,535,25.79999999999999,22.10878639437066,0
4,536,25.79999999999999,22.10655112671682,0
4,537,25.79999999999999,22.144544778268987,0
4,538,25.79999999999999,22.366599597357556,0
4,539,25.79999999999999,22.318548986725553,0
4,540,25.79999999999999,22.593483168754428,0.537037037037037
4,541,25.79999999999999,21.973820410709642,0
4,542,25.79999999999999,22.33338862248142,0.03137254901960784
4,543,25.79999999999999,22.421801366535146,0
4,544,25.79999999999999,22.205810228291423,0.04912280701754386
4,545,25.79999999999999,21.950573334300408,0.32456140350877194
4,546,25.79999999999999,21.987994981801045,0
4,547,25.79999999999999,22.412906162054906,0
4,548,25.79999999999999,22.525267514584634,0
4,549,25.79999999999999,22.20689871685494,0
4,550,25.79999999999999,21.96141930450164,0
4,551,25.79999999999999,22.13232436268964,0
4,552,25.79999999999999,22.100099724646604,0
4,553,25.79999999999999,22.256488140338213,0.4636363636363636
4,554,25.79999999999999,22.194138606454555,0
4,555,25.79999999999999,22.151917493874077,0
4,556,25.79999999999999,22.5116376734985,0
4,557,25.79999999999999,22.500217315985996,0.04833333333333333
4,558,25.79999999999999,22.12168715287582,0.3755555555555556
4,559,25.79999999999999,22.251994255812992,0
4,560,25.79999999999999,22.235188192538207,0
4,561,25.79999999999999,22.530797522448008,0
4,562,25.79999999999999,21.85679122393818,0
4,563,25.79999999999999,21.73618931144377,0
4,564,25.79999999999999,22.27391132047289,0
4,565,25.79999999999999,22.289260511320133,0
4,566,25.79999999999999,22.115012411121594,0.41282051282051285
4,567,25.79999999999999,21.86129932615645,0
4,568,25.79999999999999,22.21581553175798,0.04833333333333333
4,569,25.79999999999999,21.87860782224733,0
4,570,25.79999999999999,22.082490272089505,0
4,571,25.79999999999999,22.218224583557948,0
4,572,25.79999999999999,22.03297402115968,0
4,573,25.79999999999999,21.407135219375636,0
4,574,25.79999999999999,22.161712784313877,0
4,575,25.79999999999999,22.455485991161392,0
4,576,25.79999999999999,22.004292615463,0
4,577,25.79999999999999,22.348929230629462,0
4,578,25.79999999999999,22.04268436180573,0
4,579,25.79999999999999,22.016771712423004,0.6523809523809524
4,580,25.79999999999999,22.0140153884242,0
4,581,25.79999999999999,21.912180397357478,0
4,582,25.79999999999999,22.12691954939059,0
4,583,25.79999999999999,22.05477948155385,0
4,584,25.79999999999999,22.340113792911406,0
4,585,25.79999999999999,22.065231004264863,0
4,586,25.79999999999999,22.082039728052003,0
4,587,25.79999999999999,22.040209795169098,0
4,588,25.79999999999999,22.421688860229764,0
4,589,25.79999999999999,22.15905200049448,0
4,590,25.79999999999999,22.11949512872729,0.34705882352941175
4,591,25.79999999999999,22.648399401146,0.04833333333333333
4,592,25.79999999999999,22.52587847683206,0.03111111111111111
4,593,25.79999999999999,22.287693707111092,0.10595238095238096
4,594,25.79999999999999,21.977009765894593,0
4,595,25.79999999999999,22.04950720675926,0
4,596,25.79999999999999,22.324768397769844,0
4,597,25.79999999999999,21.916250627441972,0
4,598,25.79999999999999,21.994526811919492,0
4,599,25.79999999999999,22.12010883945717,0
4,600,25.79999999999999,21.821295392904542,0
4,601,25.79999999999999,22.11231065582213,0
4,602,25.79999999999999,21.931854929778883,0
4,603,25.79999999999999,22.113596697518922,0
4,604,25.79999999999999,22.321754970416812,0
4,605,25.79999999999999,22.247006560575254,0
4,606,25.79999999999999,21.872534427039366,0
