tamanho,execucao,geracao,melhor,media,pior
4,1,85,16.11111111111111,13.589470131175997,0.75
4,1,86,16.11111111111111,11.337265897496447,0.75
4,1,87,16.11111111111111,11.309988628810054,0.6333333333333333
4,1,88,16.11111111111111,12.106248970637193,0.75
4,1,89,16.11111111111111,11.168154995331454,0.75
4,1,90,16.11111111111111,12.037495677756667,0.7424242424242424
4,1,91,16.11111111111111,11.990479262452942,0.6333333333333333
4,1,92,16.11111111111111,11.717786945081052,0.6333333333333333
4,1,93,16.11111111111111,10.741672416472412,0.7424242424242424
4,1,94,16.11111111111111,11.337887067181175,0.6904761904761905
4,1,95,16.11111111111111,12.192233563821787,0.7424242424242424
4,1,96,16.11111111111111,10.536620305835083,0.6333333333333333
4,1,97,16.11111111111111,10.662655262895667,0.7424242424242424
4,1,98,16.11111111111111,11.372273578760412,0.7666666666666666
4,1,99,16.11111111111111,11.16765046059318,0.6904761904761905
4,1,100,16.11111111111111,10.527317238317236,0.7424242424242424
4,1,101,16.11111111111111,11.735629955012305,0.6333333333333333
4,1,102,16.11111111111111,12.000320125351077,0.6904761904761905
4,1,103,16.11111111111111,13.25560025595318,0.7424242424242424
4,1,104,16.11111111111111,11.635007326007317,0.6333333333333333
4,1,105,16.11111111111111,10.754555979967739,0.6904761904761905
4,1,106,16.11111111111111,11.604869169761741,0.7424242424242424
4,1,107,16.11111111111111,11.934246753246741,0.7424242424242424
4,1,108,16.11111111111111,12.631549878226336,0.7424242424242424
4,1,109,16.11111111111111,12.165694250052296,0.7564102564102564
4,1,110,16.11111111111111,11.719254534079596,0.6333333333333333
4,1,111,16.11111111111111,9.713129268443977,0.6333333333333333
4,1,112,16.11111111111111,9.438984081278203,0.7424242424242424
4,1,113,16.11111111111111,9.548213571258467,0.6333333333333333
4,1,114,16.11111111111111,11.86706393606393,0.7424242424242424
4,1,115,16.11111111111111,11.451067044067038,0.6333333333333333
4,1,116,16.11111111111111,10.775912645325686,0.7424242424242424
4,1,117,16.11111111111111,11.595244067044058,0.7424242424242424
4,1,118,16.11111111111111,11.120117951492942,0.7424242424242424
4,1,119,16.11111111111111,11.630123144829017,0.7424242424242424
4,1,120,16.11111111111111,9.75662610327093,0.6333333333333333
4,1,121,16.11111111111111,9.667219505984209,0.7424242424242424
4,1,122,16.11111111111111,12.326604451104435,0.7564102564102564
4,1,123,16.11111111111111,10.834210642298869,0.75
4,1,124,16.11111111111111,12.145450477313164,0.7564102564102564
4,1,125,16.11111111111111,10.798720132808356,0.6904761904761905
4,1,126,16.11111111111111,7.86578750987575,0.6333333333333333
4,1,127,16.11111111111111,10.037502623869907,0.6333333333333333
4,1,128,16.11111111111111,11.801534564174995,0.6333333333333333
4,1,129,16.11111111111111,10.568132942018803,0.6333333333333333
4,1,130,16.11111111111111,12.239589306703456,0.6333333333333333
4,1,131,16.11111111111111,9.882157275095041,0.6333333333333333
4,1,132,16.11111111111111,12.192121286310531,0.75
4,1,133,16.11111111111111,12.711142200830993,0.6333333333333333
4,1,134,16.11111111111111,10.355670543454881,0.6333333333333333
4,1,135,16.11111111111111,11.840180608062953,0.6333333333333333
4,1,136,16.11111111111111,10.91378547061438,0.6333333333333333
4,1,137,16.11111111111111,11.077355618855425,0.6333333333333333
4,1,138,16.11111111111111,11.052022625241289,0.6904761904761905
4,1,139,16.11111111111111,11.729409342045649,0.75
4,1,140,16.11111111111111,12.441448265185095,0.7666666666666666
4,1,141,16.11111111111111,9.932219018992702,0.6904761904761905
4,1,142,16.11111111111111,12.568725701199371,0.6333333333333333
4,1,143,16.11111111111111,10.685380980394566,0.6904761904761905
4,1,144,16.11111111111111,11.53196693390769,0.6333333333333333
4,1,145,16.11111111111111,11.0217610702421,0.6904761904761905
4,1,146,16.11111111111111,10.582105817363392,0.6333333333333333
4,1,147,16.11111111111111,12.399113947244373,0.6333333333333333
4,1,148,16.11111111111111,10.613693193244664,0.6333333333333333
4,1,149,16.11111111111111,10.86018555067969,0.6904761904761905
4,1,150,16.11111111111111,11.55368245044715,0.6333333333333333
4,1,151,16.11111111111111,12.253895549926497,0.6333333333333333
4,1,152,16.11111111111111,12.386457575757563,0.6333333333333333
4,1,153,16.11111111111111,13.396486673457245,0.75
4,1,154,16.11111111111111,11.754702097352244,0.6333333333333333
4,1,155,16.11111111111111,12.709604043531273,0.75
4,1,156,16.11111111111111,12.154506375375561,0.6333333333333333
4,1,157,16.11111111111111,10.782043755693904,0.6333333333333333
4,1,158,16.11111111111111,12.48622984368571,0.6333333333333333
4,1,159,16.11111111111111,12.448754699548802,0.6904761904761905
4,1,160,16.11111111111111,10.38857337107337,0.7424242424242424
4,1,161,16.11111111111111,13.078111222111211,0.7564102564102564
4,1,162,16.11111111111111,11.864744274215624,0.7424242424242424
4,1,163,16.11111111111111,9.37075256425721,0.6333333333333333
4,1,164,16.11111111111111,12.168437251087393,0.7564102564102564
4,1,165,16.11111111111111,12.202888888888877,0.7424242424242424
4,1,166,16.11111111111111,13.041029359529343,0.7424242424242424
4,1,167,16.11111111111111,9.181994741831057,0.7424242424242424
4,1,168,16.11111111111111,9.75058757059934,0.7424242424242424
4,1,169,16.11111111111111,11.069127141863977,0.7424242424242424
4,1,170,16.11111111111111,11.269341704047577,0.6333333333333333
4,1,171,16.11111111111111,12.276204739704722,0.6904761904761905
4,1,172,16.11111111111111,13.01121087479347,0.75
4,1,173,16.11111111111111,11.300696858629179,0.7424242424242424
4,1,174,16.11111111111111,12.448132558262982,0.7424242424242424
4,1,175,16.11111111111111,11.484032942547643,0.7424242424242424
4,1,176,16.11111111111111,13.192869320875193,0.7857142857142856
4,2,1,2.4166666666666665,0.5421269841269841,0.25
4,2,2,16.11111111111111,1.1866659451659458,0.25
4,2,3,16.11111111111111,2.3467703823953836,0.25
4,2,4,16.11111111111111,3.5763030531559923,0.25
4,2,5,16.11111111111111,6.71844444444445,0.25
4,2,6,16.11111111111111,10.090983405483405,0.25
4,2,7,16.11111111111111,11.493813131313118,0.25
4,2,8,16.11111111111111,11.489927849927835,0.5
4,2,9,16.11111111111111,12.25217784992784,0.25
4,2,10,16.11111111111111,13.439873015873005,0.5
4,2,11,16.11111111111111,12.102478632478618,0.25
4,2,12,16.11111111111111,9.343280086580084,0.25
4,2,13,16.11111111111111,9.733554112554106,0.25
4,2,14,16.11111111111111,12.01242857142856,0.25
4,2,15,16.11111111111111,11.900792929292916,0.25
4,2,16,16.11111111111111,11.56726839826839,0.25
4,2,17,16.11111111111111,12.003238095238084,0.25
4,2,18,16.11111111111111,11.85036435786435,0.25
4,2,19,16.11111111111111,12.547801587301574,0.25
4,2,20,16.11111111111111,10.88086607836607,0.25
4,2,21,16.11111111111111,11.378062770562762,0.25
4,2,22,16.11111111111111,11.669081807081803,0.5
4,2,23,16.11111111111111,12.772666666666654,0.25
4,2,24,16.11111111111111,11.51563023088022,0.25
4,2,25,16.11111111111111,10.91613816738816,0.25
4,2,26,16.11111111111111,10.741111111111104,0.25
4,2,27,16.11111111111111,10.366315212565206,0.25
4,2,28,16.11111111111111,12.976462842712833,0.5
4,2,29,16.11111111111111,13.069444444444434,0.25
4,2,30,16.11111111111111,13.126820621071381,0.25
4,2,31,16.11111111111111,11.90726911976911,0.25
4,2,32,16.11111111111111,11.5888492063492,0.25
4,2,33,16.11111111111111,9.962409642644932,0.25
4,2,34,16.11111111111111,11.535320707070701,0.25
4,2,35,16.11111111111111,12.780209595959583,0.5
4,2,36,16.11111111111111,12.364286181654595,0.5833333333333335
4,2,37,16.11111111111111,12.562559990662919,0.25
4,2,38,16.11111111111111,11.610968253968245,0.25
4,2,39,16.11111111111111,10.279517265385685,0.25
4,2,40,16.11111111111111,11.263696438064846,0.25
4,2,41,16.11111111111111,12.206284461152869,0.25
4,2,42,16.11111111111111,11.262729437229424,0.25
4,2,43,16.11111111111111,12.254972222222209,0.25
4,2,44,16.11111111111111,11.121300560550551,0.25
4,2,45,16.11111111111111,11.665801587301578,0.25
4,2,46,16.11111111111111,11.257921633921626,0.25
4,2,47,16.11111111111111,12.41653030303029,0.25
4,2,48,16.11111111111111,12.205662842712833,0.25
4,2,49,16.11111111111111,13.222746176046165,0.5
4,2,50,16.11111111111111,12.499820707070699,0.25
4,2,51,16.11111111111111,12.321079365079354,0.5833333333333335
4,2,52,16.11111111111111,11.82054292929292,0.25
4,2,53,16.11111111111111,11.335547328119901,0.5
4,2,54,16.11111111111111,9.673737373737366,0.25
4,2,55,16.11111111111111,10.347515151515147,0.25
4,2,56,16.11111111111111,12.727851010100999,0.25
4,2,57,16.11111111111111,13.064237373737363,0.25
4,2,58,16.11111111111111,12.14426839826839,0.25
4,2,59,16.11111111111111,12.186102198455128,0.25
4,2,60,16.11111111111111,11.163639751552783,0.25
4,2,61,16.11111111111111,13.592781842818415,0.5
4,2,62,16.11111111111111,13.060253246753234,0.5
4,2,63,16.11111111111111,12.950224937343346,0.25
4,2,64,16.11111111111111,12.067218699601039,0.25
4,2,65,16.11111111111111,12.130681818181806,0.25
4,2,66,16.11111111111111,11.354313131313122,0.25
4,2,67,16.11111111111111,11.588444444444432,0.25
4,2,68,16.11111111111111,12.854666666666656,0.5
4,2,69,16.11111111111111,13.630126262626252,0.25
4,2,70,16.11111111111111,11.071833333333323,0.25
4,2,71,16.11111111111111,12.751150072150061,0.25
4,2,72,16.11111111111111,11.50677777777777,0.25
4,2,73,16.11111111111111,10.609070707070698,0.25
4,2,74,16.11111111111111,13.062181818181807,0.25
4,2,75,16.11111111111111,12.978391414141404,0.25
4,2,76,16.11111111111111,12.305571817071806,0.25
4,2,77,16.11111111111111,12.85885714285713,0.25
4,2,78,16.11111111111111,10.893357142857138,0.25
4,2,79,16.11111111111111,12.616880647130634,0.25
4,2,80,16.11111111111111,11.860641414141403,0.25
4,2,81,16.11111111111111,11.821066738816729,0.25
4,2,82,16.11111111111111,11.957127450980378,0.5
4,2,83,16.11111111111111,10.392796897546889,0.25
4,2,84,16.11111111111111,11.85620818070817,0.25
4,2,85,16.11111111111111,12.092217194570123,0.25
4,2,86,16.11111111111111,12.251722222222211,0.25
4,2,87,16.11111111111111,11.037090909090903,0.25
4,2,88,16.11111111111111,9.999967421467414,0.25
4,2,89,16.11111111111111,12.135961316461303,0.6499999999999999
4,2,90,16.11111111111111,12.719096405228747,0.25
4,2,91,16.11111111111111,12.67965007215006,0.25
4,2,92,16.11111111111111,11.943583333333322,0.25
4,2,93,16.11111111111111,12.760697691197679,0.25
4,2,94,16.11111111111111,12.163246031746024,0.25
4,2,95,16.11111111111111,10.974059523809517,0.25
4,2,96,16.11111111111111,13.070427849927839,0.25
4,2,97,16.11111111111111,12.724586774336759,0.5
4,2,98,16.11111111111111,12.563196969696955,0.25
4,2,99,16.11111111111111,12.316919580419569,0.5
4,2,100,16.11111111111111,12.199919913419901,0.25
4,2,101,16.11111111111111,10.440788961038955,0.25
4,2,102,16.11111111111111,12.482623015873008,0.25
4,2,103,16.11111111111111,12.004694832944825,0.25
4,2,104,16.11111111111111,12.16301515151514,0.25
4,2,105,16.11111111111111,8.259959595959593,0.25
4,2,106,16.11111111111111,11.177808080808072,0.25
4,2,107,16.11111111111111,11.573968253968244,0.25
4,2,108,16.11111111111111,12.077253246753237,0.25
4,2,109,16.11111111111111,12.492539682539675,0.5
4,2,110,16.11111111111111,10.950626262626253,0.25
4,2,111,16.11111111111111,12.18076107226106,0.25
4,2,112,16.11111111111111,11.178474747474738,0.25
4,2,113,16.11111111111111,12.428378787878776,0.25
4,2,114,16.11111111111111,12.34778354978354,0.25
4,2,115,16.11111111111111,11.649301587301574,0.5
4,2,116,16.11111111111111,13.669327838827826,0.25
4,2,117,16.11111111111111,12.720833333333324,0.25
4,2,118,16.11111111111111,10.468200854700848,0.25
4,2,119,16.11111111111111,9.987560633810626,0.25
4,2,120,16.11111111111111,11.559656565656553,0.25
4,2,121,16.11111111111111,12.023044011543998,0.25
4,2,122,16.11111111111111,10.422246031746024,0.25
4,2,123,16.11111111111111,10.23151767676767,0.25
4,2,124,16.11111111111111,11.121690476190466,0.25
4,2,125,16.11111111111111,12.136058080808073,0.5833333333333335
4,2,126,16.11111111111111,12.113055555555547,0.25
4,2,127,16.11111111111111,11.581487373737362,0.25
4,2,128,16.11111111111111,12.139498556998547,0.25
4,2,129,16.11111111111111,11.564628787878776,0.25
4,2,130,16.11111111111111,10.302455627705621,0.25
4,2,131,16.11111111111111,9.408231268731262,0.25
4,2,132,16.11111111111111,10.994749999999987,0.5
4,2,133,16.11111111111111,13.116222222222211,0.25
4,2,134,16.11111111111111,12.245829365079352,0.25
4,2,135,16.11111111111111,12.468990620490608,0.25
4,2,136,16.11111111111111,10.46464646464646,0.5833333333333335
4,2,137,16.11111111111111,12.538277777777768,0.5
4,2,138,16.11111111111111,12.501594516594503,0.25
4,2,139,16.11111111111111,13.14065079365078,0.25
4,2,140,16.11111111111111,12.88433333333332,0.25
4,2,141,16.11111111111111,11.38684126984126,0.25
4,2,142,16.11111111111111,13.812950336700323,0.25
4,2,143,16.11111111111111,12.776638167388157,0.25
4,2,144,16.11111111111111,10.11899999999999,0.25
4,2,145,16.11111111111111,10.983169913419907,0.25
4,2,146,16.11111111111111,11.297241341991331,0.25
4,2,147,16.11111111111111,10.659404040404029,0.25
4,2,148,16.11111111111111,12.373937590187579,0.5
4,2,149,16.11111111111111,11.427530303030293,0.25
4,2,150,16.11111111111111,10.922419191919182,0.25
4,2,151,16.11111111111111,9.83502323232323,0.25
4,2,152,16.11111111111111,12.886254329004316,0.25
4,2,153,16.11111111111111,12.413070707070695,0.25
4,2,154,16.11111111111111,11.536789682539672,0.25
4,2,155,16.11111111111111,11.848798633555976,0.5
4,3,1,0.8500000000000001,0.496421134421135,0.41666666666666663
4,3,2,1.11,0.5785866230387976,0.41666666666666663
4,3,3,1.141304347826087,0.6773072350780792,0.41666666666666663
4,3,4,1.9166666666666665,0.7835735719807327,0.41666666666666663
4,3,5,1.9166666666666665,0.8944299861547939,0.41666666666666663
4,3,6,1.9166666666666665,1.0537608592212435,0.55
4,3,7,1.9166666666666665,1.1351688347547808,0.41666666666666663
4,3,8,12.384615384615385,1.5973798016972334,0.55
4,3,9,12.384615384615385,2.441521441521443,0.41666666666666663
4,3,10,12.384615384615385,3.4931648176384997,0.55
4,3,11,12.384615384615385,5.13664781623605,0.41666666666666663
4,3,12,12.384615384615385,6.138375023669144,0.55
4,3,13,12.384615384615385,6.23259177183326,0.41666666666666663
4,3,14,12.384615384615385,7.626466783646346,0.41666666666666663
4,3,15,12.384615384615385,8.187096912719202,0.41666666666666663
4,3,16,13.909090909090908,8.827070244512962,0.41666666666666663
4,3,17,13.909090909090908,9.894219003218996,0.41666666666666663
4,3,18,13.909090909090908,8.165396187575752,0.41666666666666663
4,3,19,13.909090909090908,9.75931295604979,0.41666666666666663
4,3,20,13.909090909090908,8.164339047680011,0.41666666666666663
4,3,21,13.909090909090908,7.924697724497728,0.41666666666666663
4,3,22,13.909090909090908,8.905610589410594,0.41666666666666663
4,3,23,13.909090909090908,8.783833212539099,0.41666666666666663
4,3,24,13.909090909090908,7.210194387386747,0.41666666666666663
4,3,25,13.909090909090908,9.503778369778374,0.41666666666666663
4,3,26,13.909090909090908,10.413394272394271,0.41666666666666663
4,3,27,13.909090909090908,9.213317795654646,0.41666666666666663
4,3,28,13.909090909090908,7.745142857142861,0.41666666666666663
4,3,29,13.909090909090908,8.71917615717616,0.41666666666666663
4,3,30,13.909090909090908,8.52176403789448,0.41666666666666663
4,3,31,13.909090909090908,8.51206085219129,0.41666666666666663
4,3,32,13.909090909090908,9.431682650682655,0.41666666666666663
4,3,33,13.909090909090908,9.865589832389839,0.41666666666666663
4,3,34,13.909090909090908,9.289456256162145,0.41666666666666663
4,3,35,13.909090909090908,8.676538350538353,0.41666666666666663
4,3,36,13.909090909090908,10.812901964701968,0.41666666666666663
4,3,37,13.909090909090908,8.471785214785221,0.41666666666666663
4,3,38,13.909090909090908,8.50558341658342,0.41666666666666663
4,3,39,13.909090909090908,7.6375574153140064,0.41666666666666663
4,3,40,13.909090909090908,8.38340892935754,0.41666666666666663
4,3,41,13.909090909090908,8.83113153513154,0.41666666666666663
4,3,42,13.909090909090908,7.944555111555115,0.41666666666666663
4,3,43,13.909090909090908,9.80347241647242,0.41666666666666663
4,3,44,13.909090909090908,7.942750628456514,0.41666666666666663
4,3,45,13.909090909090908,8.526585373828105,0.41666666666666663
4,3,46,13.909090909090908,8.23483627483628,0.41666666666666663
4,3,47,13.909090909090908,10.161410203323253,0.41666666666666663
4,3,48,13.909090909090908,8.673622599622602,0.41666666666666663
4,3,49,13.909090909090908,9.394307026307033,0.41666666666666663
4,3,50,13.909090909090908,9.973038943512632,0.41666666666666663
4,3,51,13.909090909090908,8.23955125068169,0.41666666666666663
4,3,52,13.909090909090908,8.696283272283276,0.41666666666666663
4,3,53,13.909090909090908,8.273737864474707,0.41666666666666663
4,3,54,13.909090909090908,8.07321764901765,0.41666666666666663
4,3,55,13.909090909090908,7.858881543293304,0.41666666666666663
4,3,56,13.909090909090908,6.605346478083321,0.41666666666666663
4,3,57,13.909090909090908,8.930858674658678,0.41666666666666663
4,3,58,13.909090909090908,10.26330618401207,0.41666666666666663
4,3,59,13.909090909090908,9.04596634840908,0.41666666666666663
4,3,60,13.909090909090908,8.474066045066051,0.41666666666666663
4,3,61,13.909090909090908,9.707384638890526,0.41666666666666663
4,3,62,13.909090909090908,7.9440165390165385,0.41666666666666663
4,3,63,13.909090909090908,8.377696192696195,0.41666666666666663
4,3,64,13.909090909090908,8.75793448773449,0.41666666666666663
4,3,65,13.909090909090908,9.17958878768291,0.41666666666666663
4,3,66,13.909090909090908,7.717564698319759,0.41666666666666663
4,3,67,13.909090909090908,10.11198362989668,0.41666666666666663
4,3,68,13.909090909090908,4.859187174366739,0.41666666666666663
4,3,69,13.909090909090908,5.919456743256748,0.41666666666666663
4,3,70,13.909090909090908,8.008987345987347,0.55
4,3,71,13.909090909090908,8.058036612510296,0.55
4,3,72,13.909090909090908,9.70489142436511,0.55
4,3,73,13.909090909090908,9.860320013320015,0.41666666666666663
4,3,74,13.909090909090908,9.131607576462068,0.41666666666666663
4,3,75,13.909090909090908,10.000555999556006,0.41666666666666663
4,3,76,13.909090909090908,9.446972093266218,0.41666666666666663
4,3,77,13.909090909090908,9.292105806611692,0.41666666666666663
4,3,78,13.909090909090908,10.236335311747084,0.41666666666666663
4,3,79,13.909090909090908,8.502190077895964,0.41666666666666663
4,3,80,13.909090909090908,8.156253570990415,0.41666666666666663
4,3,81,13.909090909090908,9.195517640254485,0.41666666666666663
4,3,82,13.909090909090908,9.773137529137534,0.41666666666666663
4,3,83,13.909090909090908,7.723592232329079,0.41666666666666663
4,3,84,13.909090909090908,9.732523698523705,0.41666666666666663
4,3,85,13.909090909090908,9.5046112123171,0.41666666666666663
4,3,86,13.909090909090908,8.515487152243749,0.41666666666666663
4,3,87,13.909090909090908,8.926752025752032,0.41666666666666663
4,3,88,13.909090909090908,9.508933112639003,0.41666666666666663
4,3,89,13.909090909090908,8.968937975068414,0.41666666666666663
4,3,90,13.909090909090908,8.9893936531305,0.41666666666666663
4,3,91,13.909090909090908,8.300096570096573,0.41666666666666663
4,3,92,13.909090909090908,10.989223776223783,0.41666666666666663
4,3,93,13.909090909090908,9.55622877122878,0.41666666666666663
4,3,94,13.909090909090908,9.774343147049036,0.41666666666666663
4,3,95,13.909090909090908,9.506390744521184,0.41666666666666663
4,3,96,13.909090909090908,8.186242820242823,0.41666666666666663
4,3,97,13.909090909090908,8.033156888862774,0.55
4,3,98,13.909090909090908,6.966454634254634,0.41666666666666663
4,3,99,13.909090909090908,8.03986744627921,0.41666666666666663
4,3,100,13.909090909090908,8.155394605394607,0.41666666666666663
4,3,101,13.909090909090908,6.718345301757066,0.41666666666666663
4,3,102,13.909090909090908,7.451526092526089,0.41666666666666663
4,3,103,13.909090909090908,7.278255300255301,0.41666666666666663
4,3,104,13.909090909090908,8.440494307000195,0.41666666666666663
4,3,105,13.909090909090908,9.331100478606368,0.41666666666666663
4,3,106,13.909090909090908,9.430322233322238,0.41666666666666663
4,3,107,13.909090909090908,8.424469419469425,0.41666666666666663
4,3,108,13.909090909090908,8.730025308025313,0.41666666666666663
4,3,109,13.909090909090908,9.537514355957088,0.41666666666666663
4,3,110,13.909090909090908,7.610380975886864,0.41666666666666663
4,3,111,13.909090909090908,8.241048441754327,0.41666666666666663
4,3,112,13.909090909090908,8.793966699966704,0.41666666666666663
4,3,113,13.909090909090908,9.677897435897442,0.41666666666666663
4,3,114,13.909090909090908,8.696406260406265,0.41666666666666663
4,3,115,13.909090909090908,8.214774049479937,0.41666666666666663
4,3,116,13.909090909090908,9.168048996754885,0.41666666666666663
4,3,117,13.909090909090908,8.86338228438229,0.41666666666666663
4,3,118,13.909090909090908,8.255633921633923,0.41666666666666663
4,3,119,13.909090909090908,5.6363605000663854,0.41666666666666663
4,3,120,13.909090909090908,7.0263859251859255,0.41666666666666663
4,3,121,13.909090909090908,8.18071426818795,0.41666666666666663
4,3,122,13.909090909090908,8.537083583083579,0.41666666666666663
4,3,123,13.909090909090908,9.653180531886417,0.41666666666666663
4,3,124,13.909090909090908,8.80321070234114,0.41666666666666663
4,3,125,13.909090909090908,9.221925407925415,0.41666666666666663
4,3,126,13.909090909090908,9.560603212653932,0.41666666666666663
4,3,127,13.909090909090908,10.990995337995345,0.41666666666666663
4,3,128,13.909090909090908,8.528986170692058,0.41666666666666663
4,3,129,13.909090909090908,9.272419580419587,0.41666666666666663
4,3,130,13.909090909090908,9.268473239179126,0.41666666666666663
4,3,131,13.909090909090908,7.982136419136421,0.41666666666666663
4,3,132,13.909090909090908,8.112421911421919,0.41666666666666663
4,3,133,13.909090909090908,8.314969696969705,0.41666666666666663
4,3,134,13.909090909090908,10.29740592740593,0.41666666666666663
4,3,135,13.909090909090908,9.259571317571323,0.41666666666666663
4,3,136,13.909090909090908,8.935223023353462,0.41666666666666663
4,3,137,13.909090909090908,8.368823666529547,0.41666666666666663
4,3,138,13.909090909090908,9.619261405261405,0.41666666666666663
4,3,139,13.909090909090908,7.858319347319349,0.41666666666666663
4,3,140,13.909090909090908,8.90504697263521,0.41666666666666663
4,3,141,13.909090909090908,8.508053659790507,0.41666666666666663
4,3,142,13.909090909090908,9.642352536352542,0.41666666666666663
4,3,143,13.909090909090908,9.240992165729013,0.41666666666666663
4,3,144,13.909090909090908,8.91216328116329,0.41666666666666663
4,3,145,13.909090909090908,8.961375040918343,0.41666666666666663
4,3,146,13.909090909090908,8.325072927072931,0.41666666666666663
4,3,147,13.909090909090908,8.808712529300768,0.41666666666666663
